Feature,Data_Type,Category,Sub_Category,ACH-000657,ACH-001278,ACH-000713,ACH-001042,ACH-000256,ACH-000278,ACH-000123,ACH-001048,ACH-000608,ACH-001063,ACH-000906,ACH-000574,ACH-000542,ACH-002140,ACH-000324,ACH-000237,ACH-000132,ACH-002149,ACH-000524,ACH-000796,ACH-000001,ACH-000116,ACH-000704,ACH-000091,ACH-000688,ACH-000291,ACH-002181,ACH-002182,ACH-000617,ACH-001151,ACH-000696,ACH-000527,ACH-000947,ACH-000443,ACH-000646,ACH-000409,ACH-000663,ACH-001374,ACH-001628,ACH-001630,ACH-001632,ACH-000719,ACH-000701,ACH-000811,ACH-000460,ACH-001403,ACH-000048,ACH-000885,ACH-000430,ACH-001418
90thPercentile_NE_F23,num,Nuclear,Nuclear,34.51910006,32.70229728,34.33416448,36.50186299,34.31718178,34.88494662,35.95552147,35.77817062,33.86707723,31.81015633,34.07650113,35.35872058,35.70011139,35.25344573,30.31562554,33.7906501,31.13769732,34.48239791,32.23384612,33.09542912,30.47090216,36.23105364,31.39763089,33.85811415,34.01042833,36.3457889,37.05167158,30.34060113,28.08091015,35.70910902,34.4750212,34.75747591,33.18975055,36.5556594,35.61778955,33.8440271,38.46599318,31.41163992,30.27858021,34.75970258,33.57077369,32.5071434,35.27566424,33.69467022,34.57547938,31.22023155,30.90392297,29.09375394,37.28310232,31.49203324
95thPercentile_NE_F23,num,Nuclear,Nuclear,37.31567293,37.5564388,36.78701609,38.86972966,38.78359411,38.21712775,39.97416221,37.57029682,38.13868491,34.86858919,36.67423369,37.75563507,38.82359879,38.54903479,33.93828881,36.74474699,32.8758132,37.09467124,35.15170857,36.58199291,33.234074,39.48522163,34.03212235,36.06814368,37.74335619,38.78856446,39.93813402,32.96822544,30.25928254,38.67587487,37.13781868,39.07029509,35.37004961,39.02354629,39.34531795,37.43672903,42.34988511,33.46863364,32.39394552,36.4577105,35.68092561,35.92059238,38.24052496,36.88530511,37.80081691,36.13477667,34.05771912,32.27567189,40.76564458,35.3060483
99thPercentile_NE_F23,num,Nuclear,Nuclear,45.71573112,42.85572739,42.10576354,44.82359899,53.76377857,42.81952949,46.99062214,43.90017125,45.92467566,43.49399998,43.34784814,46.84195094,47.37326811,43.46532341,41.38690251,43.84846531,38.1740113,41.8684171,41.71222766,42.40695934,40.44113266,47.65310538,41.38292425,42.82150568,48.63045241,43.11978117,46.36713566,40.98797013,35.2759216,46.20472051,41.92547136,47.68474377,40.73343305,43.77816817,44.75642147,43.23440784,48.22648422,40.68832946,38.82414911,42.71801369,41.54197255,41.42413296,43.64090053,39.90829424,43.44808224,42.61332958,38.55824684,37.48997991,48.03405595,43.73928508
maximum_NE_F23,num,Nuclear,Nuclear,50.01326906,45.95048906,50.35418727,47.42036986,59.91116685,48.14476296,50.29100023,46.88266887,52.9272638,52.53597068,68.68110246,52.15649328,53.47091621,44.99162953,48.71094703,48.00749885,42.56909031,47.07173277,45.38569764,54.99993808,54.95880719,63.31389128,46.18199603,46.25700589,57.20739514,48.51730926,49.65079456,54.7160885,37.27779164,50.84083424,53.21931575,59.20803821,45.72039786,52.590094,53.65473451,56.19367521,50.34444378,46.90135478,49.35763589,45.85440333,49.67187152,52.38682913,52.28165466,52.07309757,45.53518112,46.84566345,44.16537479,47.86006094,55.83732479,54.98880956
entropy_NE_F23,num,Nuclear,Nuclear,3.509606735,3.361596815,3.56780456,3.407280054,3.406945751,3.33038754,3.579193323,3.382939381,3.586044205,3.859748872,3.405919502,3.369764201,3.260342995,3.363281718,3.3048742,3.366876525,3.569406989,3.289394045,3.163307579,3.410294098,3.626606091,3.580125213,3.501506258,3.446092688,3.512105649,3.423533137,3.591839839,3.449927265,3.313840446,3.627573928,3.398622107,3.644138272,3.461294964,3.356603134,3.572354495,3.458029757,3.466669792,3.64077177,3.567636055,3.380488649,3.519357963,3.707608673,3.507700158,3.451118099,3.355610637,3.454408237,3.641952739,3.579485835,3.714152586,3.596780908
minimum_NE_F24,num,Nuclear,Nuclear,2.178372385,2.138733429,2.154067556,2.228589372,2.335828497,2.207261968,2.116249402,2.314180449,2.178144102,2.160160655,2.232552024,2.300170915,2.013081288,2.198447964,2.12707286,2.189667609,2.298864029,2.188058087,2.297021249,2.106951688,2.162120432,2.31316653,2.185424336,2.05666788,2.08894301,2.346176503,2.313136875,2.301887711,2.12609619,2.344649427,2.132688771,2.012003903,2.179720825,2.32894159,2.084855388,2.187056676,2.337845639,2.182009377,2.10484959,2.297648729,2.155650857,2.210578415,2.170879684,2.249922464,2.208880439,2.141687183,2.174712374,1.8542765,2.268811662,1.989814576
1thPercentile_NE_F24,num,Nuclear,Nuclear,2.25576854,2.222777061,2.287548194,2.39003901,2.362606884,2.242477195,2.258786245,2.343588697,2.280063755,2.22719864,2.277341515,2.33035002,2.159684766,2.316422428,2.19147013,2.270708359,2.37540913,2.262505444,2.31225132,2.185807687,2.212402781,2.3419477,2.262018637,2.306505158,2.229612496,2.361362701,2.337698008,2.333628085,2.216213765,2.393842945,2.327626465,2.303239983,2.266815245,2.355058355,2.351922794,2.302743978,2.389166711,2.258263142,2.172766185,2.415184701,2.285186266,2.292337112,2.260344646,2.292058239,2.291698523,2.235124894,2.324181021,1.965938077,2.372770842,2.15096344
5thPercentile_NE_F24,num,Nuclear,Nuclear,2.354449877,2.322970774,2.365659314,2.470439757,2.414500639,2.327288027,2.339069098,2.453792527,2.380452184,2.352538542,2.348581564,2.414953528,2.327681162,2.422551756,2.300006496,2.367634421,2.42669735,2.378403619,2.432122562,2.304442801,2.29751398,2.428238161,2.350142138,2.405121907,2.390174554,2.432793191,2.414080309,2.381066656,2.276735511,2.435126414,2.406578947,2.394679492,2.379061515,2.46774436,2.425909875,2.40342096,2.505905454,2.323230088,2.293609839,2.492955659,2.354320635,2.356658146,2.37158235,2.381895506,2.368440255,2.310560728,2.387319695,2.071192731,2.469169045,2.304089449
10thPercentile_NE_F24,num,Nuclear,Nuclear,2.404118428,2.372383888,2.404162267,2.510894803,2.448056916,2.380046188,2.410534345,2.488982225,2.435237872,2.400905653,2.391992938,2.440549653,2.397132584,2.457522057,2.353996814,2.414577962,2.457482465,2.43307639,2.469343354,2.380074493,2.355909055,2.462758205,2.400628904,2.46315112,2.429473931,2.467834363,2.456111007,2.419604586,2.315856099,2.463958657,2.448689463,2.433934493,2.437925044,2.511501793,2.467185147,2.451482612,2.541164847,2.350425209,2.342057148,2.516429401,2.383507404,2.392978799,2.41442158,2.432946619,2.426950963,2.354958689,2.42068809,2.121892908,2.501129915,2.355725453
25thPercentile_NE_F24,num,Nuclear,Nuclear,2.484695317,2.455367134,2.491868192,2.559123681,2.504012579,2.473946675,2.484697386,2.557152873,2.50114145,2.477166557,2.476483831,2.512312569,2.480354603,2.515296745,2.421356716,2.493138799,2.505342849,2.504008994,2.532395209,2.458461412,2.430486582,2.512548215,2.4746754,2.532385105,2.490243831,2.518486395,2.511032453,2.464238669,2.384630572,2.526776268,2.516234721,2.503043532,2.498770011,2.575656291,2.531532387,2.516576969,2.594158788,2.409903603,2.40846493,2.555242085,2.462129457,2.448048522,2.496804691,2.493692888,2.509367228,2.410482422,2.478232929,2.23539626,2.557668363,2.439629147
median_NE_F24,num,Nuclear,Nuclear,2.560110428,2.523210767,2.570515199,2.629417035,2.55257542,2.56873888,2.578282238,2.61063176,2.56904251,2.550142074,2.547742147,2.585836136,2.560163675,2.572171825,2.503287753,2.561730158,2.560073288,2.579647663,2.591332046,2.53964964,2.511578217,2.56964367,2.562745429,2.590974046,2.55136855,2.576351965,2.586402832,2.517050532,2.467644847,2.592579534,2.578101979,2.558158292,2.564937748,2.636770176,2.585884669,2.588252577,2.647334451,2.481751141,2.497110718,2.613785714,2.537363997,2.513628302,2.585861222,2.555082432,2.580496383,2.507242679,2.539974304,2.402279023,2.618041259,2.52249603
mean_NE_F24,num,Nuclear,Nuclear,2.552194747,2.522438264,2.565003717,2.621046142,2.568455825,2.559968419,2.569804291,2.609620441,2.566891949,2.544430039,2.548045447,2.582102769,2.548942414,2.574292526,2.499997474,2.56350372,2.561305769,2.571424739,2.587336966,2.530249287,2.505792955,2.568130439,2.547290522,2.583648794,2.551085677,2.580860131,2.584479649,2.525741175,2.463799616,2.591325955,2.575062651,2.557029891,2.561509837,2.627888747,2.586327865,2.582688613,2.645163043,2.490243609,2.492067848,2.607470376,2.533906218,2.514701731,2.5811763,2.554871235,2.572807279,2.50168861,2.540362053,2.38823613,2.615849163,2.515712884
75thPercentile_NE_F24,num,Nuclear,Nuclear,2.62533697,2.604655783,2.64610303,2.68309431,2.62404893,2.648180766,2.657824979,2.668767737,2.638867378,2.617575424,2.630936053,2.658530869,2.63819058,2.642694539,2.583644461,2.642291812,2.612879459,2.649421942,2.649383213,2.603914472,2.579196576,2.618916056,2.62167933,2.638753408,2.609944273,2.637663385,2.654698997,2.590127828,2.542447203,2.64664099,2.644466072,2.620638559,2.638736103,2.683261908,2.650739413,2.658017924,2.696840132,2.563024549,2.570277705,2.656719843,2.607277995,2.575647828,2.668953039,2.631088708,2.644183099,2.588595558,2.607257523,2.537808764,2.671666835,2.598044566
90thPercentile_NE_F24,num,Nuclear,Nuclear,2.688868443,2.667517225,2.713064156,2.729764128,2.706166174,2.736541795,2.728235216,2.719995879,2.696905054,2.677885337,2.69818663,2.706020606,2.690255009,2.699187644,2.640283518,2.701525019,2.668761046,2.699289551,2.703783832,2.662082566,2.649248332,2.684151967,2.672343012,2.705130959,2.686176501,2.706214452,2.725144048,2.641348018,2.61153045,2.711212282,2.688837946,2.671150053,2.690067573,2.739097903,2.701264417,2.715433318,2.750305223,2.641316217,2.649976884,2.700258116,2.673717133,2.643661855,2.727380007,2.67571283,2.697061767,2.655240648,2.66071105,2.624665128,2.7274817,2.665175421
95thPercentile_NE_F24,num,Nuclear,Nuclear,2.728828515,2.716106742,2.750101869,2.754463049,2.746611041,2.766112634,2.774776103,2.74259986,2.738009805,2.712287619,2.732939339,2.735574119,2.714983438,2.742094599,2.696281143,2.72431029,2.700793673,2.742824822,2.740772454,2.71283991,2.68842029,2.719182364,2.696537189,2.73444006,2.710032095,2.735921451,2.756510645,2.67481397,2.635593266,2.752624947,2.732213596,2.702606125,2.715047252,2.762007111,2.739388822,2.747154819,2.792874942,2.678429531,2.683532697,2.724860246,2.715228347,2.687524561,2.773257533,2.711754889,2.732294427,2.692065781,2.691433181,2.681409762,2.76635733,2.711224522
99thPercentile_NE_F24,num,Nuclear,Nuclear,2.82202756,2.776734709,2.812839336,2.808705554,2.88594428,2.830974226,2.857683627,2.814509343,2.831968877,2.807200771,2.810586884,2.815970966,2.792983625,2.793047274,2.757383842,2.812219609,2.759854297,2.79118097,2.827683011,2.792904782,2.793766279,2.766716891,2.788085325,2.818177958,2.805040138,2.792131418,2.818124441,2.763519234,2.710316899,2.821092132,2.783536523,2.782724909,2.76495945,2.81487603,2.819489158,2.791001894,2.824394651,2.752380473,2.752713119,2.775053673,2.79274115,2.77555153,2.842141413,2.780415459,2.801679734,2.791463348,2.751399379,2.742166981,2.818988252,2.815606262
maximum_NE_F24,num,Nuclear,Nuclear,2.86310728,2.8701902,2.84554638,2.86929076,2.969526789,2.851369468,2.902248501,2.828851995,2.879484872,2.895832993,3.026421423,2.879373984,2.881943221,2.845870177,2.87153,2.841975833,2.799510395,2.879988221,2.870167631,2.934074999,2.894553938,2.851457503,2.896000411,2.868921153,2.881974844,2.888723297,2.870515222,2.801788448,2.767904163,2.866374238,2.923311741,2.831132323,2.83600397,2.907337759,2.869264221,2.827922273,2.891819239,2.82721556,2.89285515,2.79436629,2.835833373,2.848745263,2.872827655,2.891582197,2.845781986,2.834498913,2.811822469,2.778264592,2.931351114,2.863664389
entropy_NE_F24,num,Nuclear,Nuclear,3.588865123,3.304744024,3.639665515,3.358983649,3.410828216,3.392530741,3.58675778,3.425129792,3.522736396,3.830827197,3.420935038,3.360054451,3.351845111,3.406574012,3.372012696,3.401423005,3.591118423,3.376622468,3.251780913,3.609356623,3.667763682,3.627529917,3.485994447,3.572160001,3.682366261,3.56735705,3.51777387,3.389807411,3.32583669,3.674457494,3.447065952,3.675074182,3.464273751,3.30287845,3.661253356,3.503831577,3.572704772,3.572085788,3.415987285,3.164229017,3.560234869,3.731258007,3.57095437,3.346709184,3.528474656,3.352505511,3.544255718,3.432100189,3.693729221,3.547600171
minimum_NE_F25,num,Nuclear,Nuclear,-0.52640891,-0.490026929,-0.509862301,-0.506533166,-0.512957888,-0.478578664,-0.520851977,-0.48162897,-0.502846147,-0.53106408,-0.494455259,-0.526024732,-0.516284659,-0.521588344,-0.509321496,-0.482208534,-0.525266578,-0.49425629,-0.467194732,-0.525106423,-0.519957051,-0.535296246,-0.53963187,-0.492689258,-0.567429586,-0.488329657,-0.504838791,-0.461032047,-0.503627677,-0.541465958,-0.544143107,-0.521547006,-0.521996328,-0.502509143,-0.509566176,-0.525227603,-0.497302938,-0.508648776,-0.507118398,-0.53643474,-0.510134709,-0.506134205,-0.486385133,-0.543251146,-0.505880333,-0.518602219,-0.495870511,-0.512470119,-0.532187885,-0.515961709
1thPercentile_NE_F25,num,Nuclear,Nuclear,-0.485978726,-0.469009302,-0.477828055,-0.476138349,-0.481405237,-0.459000303,-0.482874901,-0.46163126,-0.470955794,-0.476973394,-0.451760448,-0.491170023,-0.493191879,-0.490411243,-0.485314599,-0.478714039,-0.48019823,-0.473367096,-0.444103171,-0.493837053,-0.473570234,-0.507444377,-0.461166801,-0.473569824,-0.482200783,-0.467494332,-0.469288081,-0.443773611,-0.470223633,-0.43304495,-0.513358854,-0.499314843,-0.48911579,-0.476652012,-0.476445572,-0.465116243,-0.470114146,-0.478766144,-0.49446081,-0.515518511,-0.479176899,-0.483439789,-0.456248228,-0.486482928,-0.481933348,-0.489432562,-0.465931027,-0.475023726,-0.483945269,-0.484775731
5thPercentile_NE_F25,num,Nuclear,Nuclear,-0.425669249,-0.431632267,-0.428485785,-0.423156336,-0.418678379,-0.42393739,-0.434297215,-0.410195813,-0.432011617,-0.42085562,-0.42820635,-0.450542386,-0.467900406,-0.451421128,-0.432596938,-0.423878084,-0.427046264,-0.430703723,-0.369240023,-0.453683134,-0.406392317,-0.459445988,-0.408596295,-0.428460357,-0.435491778,-0.428705013,-0.436829627,-0.398040256,-0.426761705,-0.389222158,-0.442624041,-0.456585567,-0.42550466,-0.438360977,-0.421793424,-0.424385077,-0.42291967,-0.438952372,-0.42632526,-0.464835479,-0.439574876,-0.441504224,-0.426447624,-0.435683539,-0.433291888,-0.446226581,-0.414536749,-0.431968976,-0.450838262,-0.420093903
10thPercentile_NE_F25,num,Nuclear,Nuclear,-0.408723924,-0.40926794,-0.392108552,-0.400400494,-0.394441649,-0.396165837,-0.417396294,-0.390053833,-0.413829296,-0.397281285,-0.402666052,-0.419005736,-0.445167822,-0.419368539,-0.401633704,-0.38670809,-0.399562587,-0.405487707,-0.346371447,-0.437431053,-0.38095395,-0.433960208,-0.38759249,-0.383342496,-0.40920775,-0.407641944,-0.40895486,-0.373829025,-0.401741433,-0.370604493,-0.422376,-0.438002267,-0.406601661,-0.379401385,-0.389159489,-0.398766341,-0.405206011,-0.415968385,-0.405037266,-0.436869043,-0.418427866,-0.413113431,-0.407709699,-0.409662165,-0.412150683,-0.425193105,-0.386804717,-0.39268539,-0.4329397,-0.39750464
25thPercentile_NE_F25,num,Nuclear,Nuclear,-0.371478775,-0.376709042,-0.342163953,-0.376031946,-0.352958568,-0.362253752,-0.391137151,-0.354779913,-0.370190534,-0.35626196,-0.359989983,-0.371394906,-0.41350457,-0.358353026,-0.354410887,-0.345723871,-0.358670286,-0.372558332,-0.307138006,-0.397411083,-0.339621817,-0.394953129,-0.350718728,-0.336385939,-0.368709157,-0.381352677,-0.368512261,-0.335674482,-0.35645798,-0.34438541,-0.381419777,-0.39193748,-0.375514823,-0.342447058,-0.341735387,-0.362015581,-0.355163161,-0.383187817,-0.362234921,-0.40003631,-0.374419532,-0.381491844,-0.370392656,-0.366667721,-0.381361269,-0.383487337,-0.344336567,-0.360758923,-0.400912084,-0.344792209
median_NE_F25,num,Nuclear,Nuclear,-0.339548667,-0.349211401,-0.305402257,-0.357749758,-0.326321342,-0.329920663,-0.36726429,-0.326487635,-0.335771017,-0.316206871,-0.328936667,-0.328044702,-0.360179258,-0.326759644,-0.312299587,-0.316669853,-0.331617719,-0.340958362,-0.282650789,-0.368364499,-0.306052923,-0.359964272,-0.321267901,-0.303185181,-0.331538372,-0.351966642,-0.335309655,-0.304830984,-0.326916811,-0.31689758,-0.343966812,-0.35626219,-0.34766847,-0.309613971,-0.311160164,-0.325921839,-0.326538843,-0.349005323,-0.327075872,-0.366859843,-0.337216313,-0.354494325,-0.334748683,-0.337073506,-0.347847548,-0.338076792,-0.313580501,-0.322008661,-0.36493816,-0.309503398
mean_NE_F25,num,Nuclear,Nuclear,-0.344600414,-0.351118721,-0.318926931,-0.358916266,-0.331214076,-0.333517952,-0.369739369,-0.332250598,-0.341818072,-0.325016482,-0.335945349,-0.337027701,-0.365876506,-0.335037899,-0.323639763,-0.322320877,-0.337687815,-0.34767227,-0.292115338,-0.371010015,-0.314725752,-0.367813572,-0.327508533,-0.312949634,-0.339350151,-0.355644473,-0.342030848,-0.31194706,-0.333847365,-0.321405243,-0.352853764,-0.359511746,-0.351330719,-0.319534298,-0.320581625,-0.331449722,-0.332564406,-0.35599181,-0.334413774,-0.374714968,-0.344844427,-0.360897918,-0.340883306,-0.343303777,-0.354653896,-0.345178286,-0.320430381,-0.328093858,-0.368490224,-0.319816068
75thPercentile_NE_F25,num,Nuclear,Nuclear,-0.311881001,-0.318212751,-0.282959127,-0.337387552,-0.299915559,-0.297691504,-0.345842367,-0.303006651,-0.30746958,-0.289094914,-0.302325133,-0.293002515,-0.320021345,-0.297557785,-0.283521581,-0.288377954,-0.305452632,-0.315576907,-0.264507574,-0.34057997,-0.280032803,-0.332746219,-0.298204537,-0.275618303,-0.304698158,-0.326062617,-0.308771073,-0.280366867,-0.303428388,-0.295943609,-0.319361592,-0.321713471,-0.32224569,-0.286870154,-0.287556101,-0.294237298,-0.299265381,-0.324375589,-0.297556715,-0.339460966,-0.308087769,-0.334948509,-0.30639559,-0.309962438,-0.325606748,-0.300600084,-0.287918946,-0.289973191,-0.331942962,-0.284122427
90thPercentile_NE_F25,num,Nuclear,Nuclear,-0.290456638,-0.299174661,-0.267717393,-0.3163203,-0.279275452,-0.278381812,-0.323503838,-0.284412629,-0.284790362,-0.265457368,-0.282828885,-0.268254407,-0.292544609,-0.271195775,-0.262291478,-0.267556715,-0.289558543,-0.296308691,-0.255762549,-0.309575638,-0.260995792,-0.31295082,-0.276547324,-0.255105045,-0.280349927,-0.306460301,-0.287514089,-0.264435459,-0.283326292,-0.275902683,-0.299245711,-0.298197103,-0.301459863,-0.269758877,-0.265970115,-0.274973757,-0.278260194,-0.306216709,-0.275977283,-0.321935748,-0.283872518,-0.319223165,-0.283092657,-0.285203499,-0.306126259,-0.274167818,-0.268629547,-0.263586951,-0.309949111,-0.262265332
95thPercentile_NE_F25,num,Nuclear,Nuclear,-0.274454341,-0.28516974,-0.258536914,-0.306927248,-0.269990914,-0.265409532,-0.312012459,-0.27374834,-0.270372055,-0.25279752,-0.273077478,-0.252161235,-0.277893233,-0.263261347,-0.2501487,-0.253489418,-0.271540081,-0.285902137,-0.25046046,-0.297956109,-0.250223324,-0.304313611,-0.261267746,-0.247043341,-0.266721593,-0.297080435,-0.276224648,-0.253134341,-0.272538428,-0.266343081,-0.287834581,-0.279498914,-0.288765471,-0.24994981,-0.256503801,-0.260353403,-0.261147836,-0.296933651,-0.264925864,-0.309682279,-0.273665511,-0.307626092,-0.268810145,-0.279260765,-0.291831095,-0.258660906,-0.259083418,-0.251485106,-0.296142637,-0.246772354
99thPercentile_NE_F25,num,Nuclear,Nuclear,-0.261203542,-0.269065873,-0.239670492,-0.272071008,-0.25696968,-0.248718392,-0.286210156,-0.253470899,-0.254021906,-0.232907851,-0.257053527,-0.229232303,-0.252754344,-0.235527555,-0.232384903,-0.233833258,-0.254558351,-0.264052981,-0.224714531,-0.263665122,-0.228376576,-0.285342088,-0.247212011,-0.231853238,-0.249327153,-0.275676267,-0.25367728,-0.238192666,-0.25338102,-0.249519943,-0.251982844,-0.248863225,-0.257582857,-0.235543992,-0.244674132,-0.244517617,-0.239444523,-0.277903615,-0.233774533,-0.291001327,-0.248369409,-0.28683752,-0.252726872,-0.260866125,-0.271396378,-0.236700062,-0.24280796,-0.234095939,-0.274442794,-0.237142264
